stock,open,close,low,high
EIG,31.47,31.51,31.46,31.6
CHC.WS,0.0054,0.01,0.0054,0.01
EIM,11.27,11.26,11.26,11.2847
GTSO,0.018,0.018,0.018,0.018
EIO,11.05,11.05,11.05,11.05
ABBV,52.12,51.9535,51.54,52.33
NPSNY,104.17,104.17,104.17,104.17
LSBI,28.68,28.68,28.68,28.68
EIP,11.56,11.56,11.56,11.56
BEES,0.25,0.25,0.25,0.25
EIS,48.11,48.11,48.11,48.11
SWVI,0.011,0.011,0.0101,0.012
MEDA,0.32,0.32,0.32,0.32
WSFSL,25.9,25.9,25.9,25.9
EIV,10.99,10.99,10.99,10.99
LSBK,12.25,12.25,12.25,12.25
WSBC,32.02,31.66,31.66,32.3
VKI,10.52,10.48,10.48,10.52
EIX,46.06,46.08,46.0,46.24
LBAI,12.35,12.37,12.35,12.37
VKQ,11.55,11.55,11.55,11.56
BNEFF,50.754,51.1687,50.754,51.1687
NCMGY,7.43,7.4525,7.43,7.4525
ENPH,6.36,6.39,6.29,6.47
ASEI,71.94,71.97,71.88,72.19
CHIX,13.21,13.052,13.041,13.21
ASEA,15.19,15.27,15.09,15.27
CHIQ,15.79,15.769,15.769,15.79
ABCO,63.21,62.5701,62.57,63.75
EFLVF,0.807,0.807,0.807,0.807
VLO,50.14,50.08,50.0,50.26
ARFXF,0.2944,0.2944,0.2944,0.2944
VLP,34.3,34.02,34.02,34.4
ABCD,1.7,1.7,1.7,1.7
ABCE,0.56,0.56,0.56,0.56
ABCB,21.09,20.98,20.9,21.09
VLU,79.5,79.5,79.5,79.5
CHIE,15.01,15.01,15.01,15.01
WBCO,17.63,17.73,17.63,17.85
VLT,16.01,16.01,16.01,16.01
CHKE,13.72,13.72,13.72,13.72
PNNT,11.56,11.5,11.5,11.64
QQQX,17.79,17.79,17.79,17.8
VLY,10.15,10.095,10.07,10.15
MEET,1.83,1.79,1.79,1.83
HFWA,16.98,17.16,16.98,17.16
ASFI,8.4,8.4,8.4,8.42
VMC,59.34,59.06,58.85,59.4096
MJGCF,0.077,0.077,0.077,0.077
CYLC,0.008,0.005,0.005,0.008
VMI,149.11,148.78,148.54,149.12
VMM,12.29,12.29,12.29,12.29
VMO,11.7,11.71,11.68,11.71
ELB,23.85,23.85,23.85,23.85
ELA,24.08,24.1,24.08,24.1
ELD,45.56,45.59,45.54,45.59
VMW,88.82,88.84,88.65,89.37
WSFS,77.51,77.89,76.09,77.95
ELJ,21.62,21.43,21.43,21.62
CHLC,26.06,26.06,26.06,26.06
XVIX,17.6,17.6,17.6,17.6
ASGN,34.8,34.7,34.29,34.8
KFN.PR,24.09,24.09,24.09,24.09
ELP,12.87,12.75,12.72,12.87
PNRA,176.0,176.495,176.0,176.983
ENRT,0.06,0.06,0.06,0.06
ABEV,7.27,7.24,7.24,7.29
TSYHY,9.63,9.63,9.63,9.63
ELS,36.15,36.08,35.98,36.32
ELX,7.15,7.12,7.1,7.15
NYMX,5.99,5.8001,5.8001,6.2399
CHKR,10.64,10.6799,10.59,10.6799
ELY,8.44,8.39,8.31,8.44
VNM,18.65,18.65,18.65,18.779
CHKP,63.65,64.32,63.52,64.5
SDSDF,0.245,0.245,0.245,0.245
PNRG,50.5,50.5,50.5,50.5
NYMT,6.99,6.99,6.99,7.01
VNO,89.16,88.705,88.56,89.32
WSGI,0.0096,0.0096,0.0096,0.0096
NHLD,0.575,0.57,0.57,0.575
VNQ,64.26,64.46,64.26,64.52
EMC,25.03,25.085,25.0,25.105
ASFX,1.0E-4,1.0E-4,1.0E-4,1.0E-4
VNR,29.63,29.45,29.45,29.63
MEIP,8.0,7.96,7.95,8.228
EMB,108.15,108.28,108.09,108.29
EME,42.42,42.16,42.11,42.49
ENSG,44.29,44.11,44.0,44.52
EMD,11.81,11.84,11.81,11.85
EMF,17.41,17.26,17.26,17.53
MEIL,3.24,3.24,3.23,3.24
CHMG,33.88,34.87,33.88,35.0299
CCOZY,10.754,10.754,10.754,10.754
ABGB,14.57,14.57,14.57,14.57
ASHR,24.36,24.3399,24.2901,24.4
EMJ,11.7,11.7,11.7,11.7
EML,16.06,16.06,16.06,16.06
SFXE,12.0,11.48,11.4601,12.0
EMO,23.19,23.11,23.09,23.19
EMN,80.31,80.14,79.92,80.46
NYLD,39.95,40.05,39.95,40.4025
CYNO,26.5,26.3,26.29,26.57
VOD,39.02,38.9632,38.96,39.04
FCNCB,204.62,204.62,204.62,204.62
EMR,69.83,69.84,69.74,70.03
VOC,14.73,14.55,14.55,14.815
VOE,79.56,79.33,79.33,79.56
CYNI,5.33,5.11,5.11,5.34
ABFS,33.58,33.33,33.31,33.66
PNQI,68.31,68.0,68.0,68.31
EMZ,23.82,23.7,23.7,23.82
FCNCA,222.81,222.81,222.81,222.81
VOO,168.52,168.29,168.26,168.61
MVIS,1.32,1.3201,1.32,1.3201
ENB,43.57,43.68,43.54,43.76
CHLN,2.32,2.32,2.32,2.32
VOT,89.99,89.78,89.7401,89.99
END,5.16,5.2,5.16,5.22
WFC.PR.R,25.7,25.7,25.67,25.71
ENH,58.67,58.432,58.37,58.83
VOX,83.55,83.18,83.18,83.55
ENG,1.38,1.4325,1.38,1.47
GTXI,1.64,1.62,1.6,1.64
VPCOD,9.17,9.25,9.1,9.25
IWDMD,0.75,0.77,0.75,0.77
WFC.PR.N,20.1,20.08,20.07,20.11
ENI,15.0,14.88,14.85,15.03
WFC.PR.O,20.3,20.3,20.27,20.3
ENL,42.33,42.27,42.26,42.33
WFC.PR.P,20.2,20.241,20.16,20.25
CYOU,31.99,31.99,31.99,32.07
WFC.PR.Q,23.42,23.49,23.38,23.49
ABHD,0.509,0.51,0.509,0.51
WFC.PR.J,27.88,27.922,27.88,27.922
WFC.PR.L,1101.18,1108.63,1101.18,1108.99
ENTR,4.67,4.67,4.62,4.69
CHNA,23.76,23.76,23.76,23.76
ENR,108.15,108.26,107.72,108.26
ENT,14.77,14.72,14.54,14.85
ENS,70.04,69.65,69.54,70.07
VPG,14.9,14.95,14.88,14.98
ENV,39.99,39.413,39.413,40.03
ENX,11.35,11.31,11.31,11.36
VPER,4.0E-4,5.0E-4,4.0E-4,5.0E-4
ENZ,2.94,2.94,2.94,2.94
ENY,14.75,14.71,14.71,14.75
VPFG,27.31,27.43,27.18,27.73
VPL,60.88,60.78,60.78,60.95
CHMT,27.77,27.63,27.57,27.94
ASIA,11.94,11.97,11.94,11.97
KUBTY,83.35,83.33,83.33,83.35
CHMP,0.35,0.35,0.35,0.35
EOC,44.35,43.94,43.94,44.35
PNTR,12.01,12.06,11.845,12.06
VPU,83.15,82.95,82.95,83.2599
EOD,7.25,7.24,7.21,7.25
EOG,166.57,165.64,165.62,167.245
VPV,12.12,12.17,12.12,12.17
EOI,13.0,12.97,12.97,13.0
CHMI,17.84,18.0,17.84,18.0
JMBA,12.33,12.38,12.155,12.38
CYPW,0.026,0.026,0.0251,0.026
ENSL,0.008,0.008,0.008,0.008
UMAM,0.6199,0.6,0.6,0.6199
CHOC,39.08,38.93,38.93,39.08
EOS,12.99,12.98,12.98,13.0
UMAX,0.45,0.45,0.45,0.45
EOT,18.45,18.46,18.45,18.46
ENSV,1.81,1.801,1.72,1.81
WSGP,0.071,0.075,0.071,0.075
EOX,7.6,7.58,7.5047,7.64
ABR.PR.A,24.2799,24.2799,24.2799,24.2799
NYNY,4.88,4.88,4.88,4.88
CHNR,3.92,4.21,3.4101,4.29
EPB,36.0,35.9,35.9,36.12
ENTA,27.39,27.69,27.29,27.7899
EPD,66.2,65.6801,65.63,66.2
VQT,145.65,145.65,145.65,145.65
SAN.PR.E,26.29,26.29,26.29,26.302
UMBF,64.13,63.71,63.68,64.7
SAN.PR.C,24.23,24.24,24.23,24.24
ENTG,11.51,11.42,11.42,11.53
EPI,17.09,16.9,16.8936,17.09
EPL,28.39,27.76,27.64,28.39
EPM,12.34,12.34,12.28,12.37
EPP,46.46,46.49,46.46,46.61
VRA,24.0,24.19,23.76,24.19
YHOO,40.37,40.315,40.3,40.49
EPR,49.1,48.76,48.75,49.1
LBIX,3.92,3.92,3.92,3.92
BF.B,75.55,75.1,75.01,75.68
BF.A,74.4,74.0,74.0,74.4
MVNR,11.21,11.2,11.0001,11.21
EPS,64.39,64.3,64.3,64.39
EPV,15.57,15.57,15.57,15.5801
EPU,33.4,33.42,33.34,33.42
OKSB,15.87,15.9,15.87,15.9
VRS,0.62,0.62,0.62,0.62
VPHM,49.85,49.85,49.83,49.86
CHOP,1.23,1.23,1.23,1.23
ABIO,1.7,1.68,1.68,1.7
DNZOY,26.39,26.25,26.25,26.39
VRX,117.0,116.115,116.0001,117.27
ORSUF,0.075,0.075,0.075,0.075
MEMP,21.8,21.77,21.77,21.85
EQM,58.6,58.195,58.0,58.6
EQL,50.84,50.8001,50.8001,50.894
VSB,5.26,5.28,5.26,5.28
EQS,2.49,2.49,2.49,2.49
EQR,51.82,51.99,51.74,52.09
EQU,5.34,5.33,5.33,5.35
EQT,89.88,89.1,89.1,89.88
MELA,0.659,0.65,0.65,0.66
VSH,13.17,13.14,13.14,13.18
SHNZY,8.12,8.03,8.03,8.12
EQY,22.31,22.299,22.2295,22.46
LTS.PR.A,23.53,23.53,23.53,23.53
VSI,52.01,52.055,51.76,52.1
MELI,106.72,106.22,106.06,107.37
VSR,4.9,4.87,4.87,4.9
ERB,2.87,2.95,2.8104,2.96
ERA,30.86,30.57,30.57,31.04
VSS,102.22,102.01,102.0,102.28
ERC,14.08,14.1,14.08,14.1
DKSC,9.0E-4,9.0E-4,9.0E-4,9.0E-4
ERF,18.12,17.99,17.99,18.12
ERH,11.83,11.801,11.801,11.86
QQXT,34.67,34.67,34.67,34.67
ENVI,3.43,3.47,3.38,3.5
ERJ,32.12,32.05,31.99,32.22
UMDD,92.77,91.711,91.711,92.77
MYBUF,11.88,11.88,11.88,11.88
VTA,12.89,12.88,12.85,12.9
ERS,3.56,3.56,3.56,3.56
VTG,1.82,1.84,1.82,1.85
ERX,88.47,87.62,87.62,88.74
VTI,95.74,95.46,95.44,95.76
ERY,20.45,20.61,20.361,20.61
ASML,92.62,92.5701,92.45,92.7
ASMI,32.88,32.88,32.88,32.88
VTN,13.06,13.13,13.06,13.13
MSADY,13.4,13.34,13.26,13.4
ESC,21.6,21.59,21.37,21.64
MEOH,58.81,58.98,58.81,59.34
PCRFY,11.72,11.57,11.55,11.72
VTR,56.95,56.96,56.81,57.2
ESE,34.22,34.38,34.0109,34.755
ESD,17.2,17.18,17.16,17.2
VTV,76.12,75.98,75.98,76.19
ESI,33.48,33.56,33.33,33.63
LFRGY,18.417,18.417,18.417,18.417
ESL,101.39,101.12,100.7396,101.39
ESS,144.42,144.53,139.35,144.99
CYTX,2.55,2.51,2.51,2.55
ESR,26.07,26.08,25.96,26.08
ABMD,26.66,26.55,26.39,26.795
PALAF,0.4073,0.4234,0.4073,0.4234
MENB,0.3,0.3,0.3,0.3
VUG,92.75,92.5201,92.51,92.75
ESV,57.13,57.02,57.0,57.2
CYTR,6.23,6.18,6.05,6.23
VPIG,1.01,1.01,1.01,1.01
ETB,14.87,14.8501,14.8501,14.9
CYTK,6.47,6.49,6.4355,6.51
CHRW,58.21,58.26,58.18,58.48
PALAY,4.01,4.12,4.01,4.12
ETF,13.88,13.67,13.67,13.88
ETE,81.31,81.67,81.31,81.81
ETH,30.38,30.11,29.97,30.38
NKG.PR.D,10.03,10.03,10.03,10.03
ETG,16.87,16.78,16.78,16.87
NKG.PR.E,10.02,10.02,10.02,10.02
MENT,23.82,23.74,23.59,24.0
ETJ,11.27,11.26,11.25,11.28
ASNA,21.75,22.135,21.68,22.14
ETN,75.69,75.78,75.68,75.99
ETM,10.5,10.45,10.41,10.51
CHRM,4.33,4.33,4.33,4.33
ETP,56.88,56.49,56.36,57.0
ETO,24.33,24.25,24.17,24.48
VVC,35.47,35.2,35.2,35.47
ETR,63.35,62.87,62.85,63.39
ETV,13.95,13.93,13.93,13.96
ENZY,26.97,27.6,26.86,27.73
VVI,27.72,27.87,27.72,28.1
ETX,14.6,14.66,14.6,14.66
BRE.PR.D,24.95,24.95,24.95,24.95
ETW,12.1,12.07,12.06,12.1
WBMD,38.26,39.054,38.26,39.35
ETY,10.86,10.85,10.84,10.89
NHTB,15.29,15.29,15.29,15.29
NHTC,3.25,3.2,3.2,3.25
LBND,29.925,29.925,29.925,29.925
VPLM,0.188,0.187,0.1869,0.188
VVR,5.03,5.025,5.01,5.03
EUM,26.86,26.94,26.81,26.95
CHSP,25.24,25.18,25.09,25.36
EUO,17.32,17.31,17.31,17.34
CHSO,0.7,0.7,0.7,0.7
ENTCF,1.612,1.612,1.612,1.612
ASPW,0.24,0.24,0.24,0.24
ASPS,157.82,158.75,157.82,159.15
SBMFF,0.82,0.82,0.82,0.82
VWO,40.51,40.26,40.23,40.53
BVSN,9.73,9.71,9.71,9.73
LBMH,4.2,4.28,4.2,4.3
EVC,6.09,6.0,5.94,6.13
EVF,6.9,6.91,6.9,6.9286
SXCP,27.2,27.04,26.8201,27.22
PEGFF,17.27,17.39,17.27,17.39
EVG,15.28,15.26,15.26,15.29
EVJ,11.51,11.47,11.46,11.51
ARWJF,0.288,0.288,0.288,0.288
EVI,3.0,2.95,2.95,3.0
ENZL,37.27,37.25,37.25,37.27
EVK,5.1,5.1,5.1,5.1
CHTR,137.15,136.66,136.32,137.6799
EVN,10.48,10.5,10.48,10.5
ENZN,1.17,1.14,1.14,1.17
EVM,10.21,10.21,10.21,10.21
SGBI,0.17,0.17,0.17,0.17
CHTP,4.45,4.2118,4.2118,4.45
EVO,12.21,12.2,12.2,12.27
EVR,59.51,59.52,59.34,59.63
EVT,18.94,18.93,18.88,18.94
CEDTD,0.41,0.41,0.41,0.41
EVV,15.23,15.28,15.2285,15.28
VXF,82.44,82.19,82.19,82.51
EVY,12.45,12.45,12.45,12.45
EWA,24.33,24.27,24.26,24.335
EWC,29.11,29.08,29.08,29.23
EWD,35.02,35.01,34.93,35.2
EWG,31.0,30.95,30.95,31.01
BERY,23.76,23.62,23.62,23.79
CHUY,34.52,35.8072,34.52,35.9
BERX,0.2067,0.2034,0.2034,0.2067
EWI,15.47,15.46,15.45,15.47
EWH,20.56,20.5,20.47,20.57
VXX,43.22,43.325,43.08,43.33
FRAK,28.46,28.38,28.38,28.5
FRAN,18.32,18.54,18.301,18.58
EWK,16.1,16.0997,16.0678,16.16
EWJ,12.08,12.06,12.05,12.08
VXZ,15.77,15.82,15.76,15.82
EWM,15.6,15.555,15.55,15.6
SGEN,39.9,39.55,39.55,40.1
EWL,32.32,32.26,32.25,32.37
EWO,19.64,19.65,19.56,19.65
EWN,25.58,25.57,25.44,25.58
EWQ,27.79,27.84,27.79,27.89
EWP,37.62,37.71,37.6004,37.839
EWS,13.04,13.08,13.04,13.11
EWU,20.73,20.68,20.66,20.73
EWT,14.23,14.195,14.19,14.25
EWW,67.56,67.165,67.1,67.56
EWV,15.93,16.004,15.93,16.004
EWY,62.41,62.15,62.15,62.46
EWX,45.97,45.62,45.62,45.97
TIKRF,0.53,0.53,0.53,0.53
ASRV,3.0599,3.06,3.0599,3.06
EWZ,43.64,43.46,43.43,43.74
VYM,62.13,62.01,62.0,62.17
EXA,13.28,13.28,13.28,13.28
EXD,14.05,14.0,14.0,14.07
EXC,27.46,27.4397,27.4,27.5
EXE,3.1,3.1,3.1,3.1
NHUR,0.03,0.03,0.03,0.03
EXH,33.98,33.975,33.896,34.18
EXG,9.96,9.96,9.95,9.99
EXI,70.87,70.54,70.54,70.87
EXL,11.39,11.4,11.33,11.46
EXK,3.76,3.7199,3.705,3.8
BEST,0.29,0.29,0.29,0.29
EXP,77.25,76.84,76.84,77.2899
MERR,0.124,0.124,0.124,0.124
SGDH,0.046,0.0455,0.0433,0.046
EXR,42.09,41.98,41.7201,42.13
MERU,4.34,4.42,4.34,4.42
EXT,66.78,66.63,66.63,66.78
MYTAY,7.1555,7.22,7.1555,7.22
CHXF,52.33,52.33,52.33,52.33
SBMRY,50.65,50.58,50.58,50.65
FRCN,0.0014,0.0015,0.0012,0.0015
LSTG,0.0139,0.0112,0.0112,0.0139
ATLKY,27.05,26.88,26.88,27.05
GDEF,10.1,10.1,10.1,10.1
CHYR,2.13,2.12,2.12,2.13
PEGRF,10.8435,10.8435,10.8435,10.8435
PMOIY,5.329,5.329,5.329,5.329
AKRRF,22.42,22.42,22.42,22.42
EZA,63.86,63.55,63.49,63.86
METR,21.38,21.54,21.38,21.54
FRBK,2.98,2.98,2.98,2.99
EZJ,90.15,90.0099,90.0099,90.15
ASTM,3.23,3.23,3.23,3.23
ASTI,0.77,0.7666,0.75,0.79
EZM,86.29,85.98,85.98,87.17
RDCM,5.38,5.53,5.1631,5.53
WLBPZ,34.89,34.89,34.89,34.89
CHXX,18.12,18.11,18.11,18.12
DOLHF,0.655,0.655,0.655,0.655
ASTE,38.61,38.78,37.93,38.85
ASTC,2.83,2.87,2.83,2.8701
EZU,40.48,40.51,40.47,40.55
EZY,57.6,57.61,57.6,57.61
ABTL,15.12,14.95,14.95,15.12
FRED,18.36,18.62,18.0568,18.65
FREE,2.34,2.18,2.18,2.37
VPRT,56.65,55.78,55.78,56.65
BCDRF,8.92,8.92,8.92,8.92
JMPB,25.5,25.5,25.5,25.5
GDGI,0.0038,0.003,0.003,0.0038
WSTC,25.61,25.61,25.09,25.61
FABK,12.8,12.8,12.8,12.8
LSTS,0.265,0.265,0.265,0.265
LSTR,57.42,57.36,57.36,57.42
WSTG,13.6,13.6,13.6,13.6
QABA,36.23,35.6994,35.6994,36.23
UMNG,8.0E-4,9.0E-4,8.0E-4,9.0E-4
LBSR,0.0235,0.0226,0.0226,0.0235
TKRFF,0.35,0.348,0.348,0.35
WSTL,4.05,4.037,4.03,4.06
RDEN,35.48,35.26,35.14,35.48
ROIAK,3.83,3.745,3.7,3.86
MET.PR.B,24.83,24.83,24.83,24.83
PEXNY,10.2,10.2,10.2,10.2
MET.PR.A,21.02,20.81,20.806,21.02
FRGI,52.19,51.7,51.68,52.21
RDHL,11.8,12.49,11.8,12.49
PODD,37.0,36.72,36.72,37.31
QADA,17.44,17.99,17.44,17.99
GUID,10.02,10.02,9.9601,10.15
QADB,16.0,16.0,16.0,16.0
ABWG,0.0018,0.0018,0.0018,0.0018
WAC,35.29,34.7,34.5904,35.29
FRFS,0.0017,0.0017,0.0017,0.0017
KPTI,23.93,23.47,23.25,24.08
WAB,73.99,73.57,73.54,74.21
WAG,57.14,57.0,57.0,57.26
UMPQ,19.11,18.93,18.9,19.11
OLBK,14.5,14.5,14.5,14.5
WAL,23.74,23.49,23.48,23.89
GULF,19.93,20.27,19.93,20.27
WAT,100.0,99.47,99.23,100.0
SGMA,8.77,8.77,8.77,8.77
SGMO,13.81,13.435,13.37,14.0
ASYS,6.87,6.77,6.77,6.87
WBC,93.11,92.72,92.61,93.408
SGMS,16.89,16.85,16.69,16.95
WBK,28.85,28.8,28.8,28.87
FAB,44.47,44.28,44.28,44.47
FAD,45.03,45.03,45.03,45.03
FAC,2.27,2.27,2.27,2.27
WBS,31.04,30.73,30.707,31.04
FAF,28.04,28.01,27.94,28.08
SGLB,0.181,0.18,0.18,0.183
FAN,11.25,11.2772,11.25,11.2772
FAM,13.94,13.97,13.92,13.97
WCC,90.4,90.505,90.31,90.65
FAS,89.82,89.44,89.44,90.03
RDIV,25.81,25.81,25.81,25.81
DLBS,36.76,36.76,36.76,36.76
FAV,8.72,8.72,8.72,8.72
WCG,70.05,69.64,69.63,70.21
QRHC,2.11,2.11,2.11,2.11
NECAE,8.0E-4,7.0E-4,7.0E-4,8.0E-4
JBAXY,9.53,9.46,9.44,9.53
FAX,5.77,5.7685,5.76,5.77
GKNLY,6.27,6.27,6.2,6.27
FAZ,21.65,21.71,21.59,21.72
WCN,43.62,43.51,43.41,43.73
FBC,19.62,19.45,19.45,19.69
ZLCS,1.11,1.12,1.11,1.12
FBG,45.75,45.4801,45.48,45.75
SGOC,3.38,3.4399,3.38,3.4399
POGS,1.14,1.14,1.14,1.14
GUNR,34.21,34.12,34.09,34.21
FBP,6.18,6.09,6.09,6.21
FBR,11.75,11.6,11.6,11.75
WDC,83.79,83.63,83.17,83.85
SGOL,120.2,120.2799,120.2,120.2799
OLED,34.35,34.065,34.04,34.6
FBT,68.77,68.86,68.77,69.18
HGPI,1.15,1.15,1.15,1.15
MOG.A,67.51,67.57,67.27,67.57
FBZ,19.09,19.104,19.09,19.104
WBXU,0.0205,0.0205,0.0205,0.0205
WDR,64.87,65.0,64.6501,65.14
FCA,23.6,23.6,23.6,23.6
STRNY,28.51,28.27,28.27,28.51
FCF,8.79,8.711,8.7,8.82
FCH,8.15,7.97,7.96,8.15
FCG,19.44,19.29,19.26,19.44
FCN,41.04,40.63,40.51,41.04
WEA,14.51,14.49,14.49,14.51
FCO,10.36,10.4,10.36,10.4
WEC,41.42,41.12,41.1,41.46
FCT,14.33,14.45,14.33,14.45
FCS,13.26,13.15,13.11,13.26
FCX,37.72,37.69,37.66,37.8
SGNT,25.2,25.13,24.87,25.33
HOCPY,27.83,27.83,27.83,27.83
WEN,8.73,8.7301,8.71,8.75
FRMC,0.2,0.19,0.185,0.2
RGARF,0.0496,0.0496,0.0496,0.0496
WES,61.88,61.73,61.5,61.88
DLGC,0.349,0.35,0.349,0.35
FRME,22.66,22.61,22.61,22.66
NICK,15.75,15.79,15.73,15.79
FDD,13.55,13.5492,13.536,13.59
FDI,13.79,13.88,13.79,13.88
WEX,98.88,99.64,98.61,99.68
FDM,32.44,32.44,32.44,32.44
CICN,0.018,0.018,0.018,0.018
FDL,21.86,21.82,21.82,21.86
FDO,65.04,65.72,64.97,65.7699
FDN,59.78,59.56,59.53,60.87
FALC,1.34,1.34,1.34,1.34
FDP,28.16,28.1375,28.11,28.2
CICI,0.03,0.03,0.03,0.03
FDS,108.65,107.43,107.35,109.15
WFD,7.43,7.46,7.43,7.46
WFC,45.2,44.9999,44.97,45.3
FDT,51.11,51.09,51.06,51.11
KWIPF,0.895,0.895,0.895,0.895
FDX,143.08,143.0,142.52,143.51
RDNT,1.68,1.68,1.68,1.68
WFM,57.66,57.58,57.4,57.77
WFT,15.43,15.38,15.32,15.47
DBEXF,2.168,2.168,2.168,2.168
CZFC,9.49,9.49,9.49,9.49
FEI,19.77,19.82,19.77,19.85
FEN,32.11,32.15,32.095,32.35
BFAM,36.53,36.61,36.16,36.61
FEM,24.58,24.43,24.43,24.58
FEP,33.32,33.02,33.02,33.32
WGA,1.8,1.8,1.8,1.8
CIDM,1.99,1.98,1.98,2.0201
FEO,17.91,17.83,17.83,17.91
FET,28.15,28.02,27.98,28.15
FES,3.23,3.33,3.23,3.33
FEU,38.6,38.55,38.5,38.6
FEX,41.16,41.009,41.0,41.16
NICE,40.17,40.18,40.0301,40.21
FEZ,41.22,41.18,41.15,41.24
WGL,39.86,39.73,39.73,40.07
WGO,27.44,27.21,27.175,27.44
MWAR,0.0111,0.0111,0.0111,0.0111
FFA,13.31,13.25,13.24,13.31
GURE,2.36,2.37,2.34,2.4
DLIA,0.88,0.9,0.88,0.9
WGP,39.76,40.09,39.48,40.09
FFC,17.48,17.4699,17.44,17.55
FFG,44.45,44.47,44.305,44.81
ROICW,2.67,2.63,2.63,2.67
SGLFF,39.15,39.15,39.15,39.15
CIEN,23.93,23.73,23.62,23.94
GURU,25.61,25.451,25.45,25.63
FFR,39.33,39.33,39.33,39.33
WHF,15.06,15.28,14.94,15.28
FANG,52.63,51.9,51.9,53.58
WHG,61.57,62.22,61.57,62.32
OLIE,0.0065,0.0062,0.0062,0.0065
SCPZF,2.2001,2.2012,2.2001,2.2016
FGB,7.8,7.8,7.8,7.8
WHR,156.52,156.48,156.16,156.84
BWEN,9.41,9.2901,9.2854,9.46
FGD,26.9,26.9,26.9,26.94
GDOT,25.32,24.6825,24.6825,25.45
FRC.PR.E,25.65,25.65,25.65,25.65
DLHC,1.49,1.49,1.49,1.49
XIDEQ,0.2376,0.24,0.2376,0.24
CTZ.PR.A,25.24,25.24,25.24,25.24
DASTY,123.47,122.99,122.86,123.47
WHX,5.3,5.34,5.3,5.34
FRNK,19.76,19.91,19.76,19.91
WHZ,13.22,13.2299,13.15,13.2299
FGL,18.94,19.0,18.84,19.0
FGM,40.87,40.8601,40.8601,40.87
WIA,11.4,11.43,11.4,11.43
FGP,22.85,22.9,22.85,22.99
WFREF,5.045,5.0598,5.045,5.07
ATAX,6.26,6.271,6.26,6.271
HGSH,6.23,7.05,6.22,7.05
DASTF,123.39,123.4,123.141,123.4
ROICU,18.0,18.0,18.0,18.0
ATAR,0.0684,0.0688,0.0451,0.0688
CIFC,7.76,7.82,7.76,7.82
FRC.PR.D,19.23,19.23,19.23,19.23
FRC.PR.C,19.6,19.6,19.6,19.6
WIN,8.0,8.04,7.99,8.04
FRC.PR.B,22.29,22.2693,22.23,22.31
FRC.PR.A,23.65,23.64,23.64,23.82
WIP,58.16,58.14,58.05,58.3
WIT,12.47,12.41,12.41,12.5
BYDDF,4.8,4.78,4.78,4.8
WIW,11.27,11.29,11.27,11.29
XWES,4.31,4.31,4.31,4.31
RUSS,11.4884,11.4884,11.4884,11.4884
ATCH,0.1,0.1,0.1,0.1
WIX,26.58,26.01,26.0,26.58
ACAS,15.63,15.555,15.5,15.63
ACAT,56.23,56.69,56.06,56.72
FHN,11.6,11.56,11.55,11.66
LCAV,3.87,3.7,3.7,3.87
RUTH,13.78,13.98,13.77,13.98
RBCAA,24.42,24.7,23.95,24.7
AAUKY,10.65,10.65,10.65,10.75
URPTF,5.353,5.362,5.31,5.37
NIHD,2.76,2.67,2.67,2.76
FHY,15.95,15.68,15.68,15.95
BFDI,0.239,0.24,0.239,0.24
ACAD,24.85,24.624,24.49,24.98
FIF,20.61,20.65,20.61,20.94
SGTB,0.1803,0.1803,0.1803,0.1803
FIG,8.53,8.5299,8.51,8.59
FII,28.8,28.66,28.49,28.8
SGTN,0.0059,0.0059,0.0059,0.0059
BYDDY,9.54,9.54,9.54,9.54
FIO,8.91,9.069,8.9,9.11
FIS,53.4,53.46,53.32,53.48
ABGLF,3.23,3.23,3.23,3.23
WTBA,15.81,15.93,15.81,15.93
FIX,19.41,19.32,19.21,19.474
FIW,33.75,33.69,33.69,33.82
PCRTF,9.78,9.78,9.78,9.78
RUSL,30.43,30.43,30.43,30.43
LTBR,1.47,1.4999,1.47,1.5
EONC,2.44,2.55,2.44,2.55
EOPN,23.78,23.94,23.41,24.01
GRDLY,26.495,26.495,26.495,26.495
ACCU,28.49,28.49,28.49,28.49
WLB,19.21,19.75,19.21,19.88
FJP,46.57,46.56,46.56,46.57
COCBF,0.02,0.02,0.02,0.02
FARE,0.095,0.092,0.092,0.095
ATEC,2.0,2.04,2.0,2.04
ACCO,6.75,6.6,6.59,6.75
ATEA,2.57,2.57,2.57,2.57
POPE,66.48,63.0201,63.0201,66.48
WLH,22.1,22.05,22.04,22.1
ACCL,9.55,9.5,9.5,9.55
FARM,23.09,23.23,22.92,23.23
WLL,61.7,61.22,60.95,61.72
WLK,121.12,120.43,120.42,121.55
FARO,58.18,57.531,57.53,58.35
WLP,92.0,91.44,91.18,92.0
WLT,16.5,16.58,16.48,16.85
RDSH,2.0E-4,2.0E-4,2.0E-4,2.0E-4
FKO,27.67,27.66,27.59,27.67
WMC,14.86,14.91,14.85,15.01
WMB,38.35,38.46,38.33,38.62
ACDU,0.004,0.004,0.004,0.004
FHN.PR.A,20.25,20.25,20.25,20.25
DLLR,11.49,11.31,11.27,11.49
FKU,42.72,42.7201,42.72,42.7201
WMK,52.24,52.91,52.24,52.91
POOL,57.78,58.02,57.56,58.14
KDDIY,15.41,15.23,15.23,15.45
FLC,18.5,18.55,18.5,18.69
OSHWQ,0.192,0.192,0.192,0.192
